year,maker,title,mileage,price,location
2019,chevrolet,malibu/lt,104000.0,2500.0,"Tulsa, OK"
2000,mazda,mx-5 miata,182000.0,7200.0,"Haskell, OK"
1992,mazda,mx-5 miata convertible 2d,134000.0,6750.0,"Tulsa, OK"
1999,mercedes-benz,slk-class,84000.0,5000.0,"Tulsa, OK"
1993,nissan,sentra gxe sedan 4d,196000.0,1845.0,"Choctaw, OK"
1995,bmw,series 3 leather,134000.0,8800.0,"Tulsa, OK"
2005,buick,lacrosse cx sedan 4d,235000.0,2700.0,"Locust Grove, OK"
2005,volvo,xc90 t6 sport utility 4d,175000.0,1350.0,"Claremore, OK"
2005,chevrolet,malibu sedan 4d,152000.0,4000.0,"Pryor, OK"
2011,mercedes-benz,e-class,89000.0,13800.0,"Tulsa, OK"
2016,nissan,altima 2.5 sr sedan 4d,70000.0,11900.0,"Tulsa, OK"
2001,bmw,z3 2.5i roadster 2d,101000.0,7995.0,"Choctaw, OK"
2009,nissan,altima 2.5 s sedan 4d,167000.0,2000.0,"Tahlequah, OK"
2005,nissan,altima 2.5 s sedan 4d,195000.0,3000.0,"Muskogee, OK"
2009,ford,focus se sedan 4d,13000.0,5300.0,"Chouteau, OK"
2005,hyundai,accent gls hatchback 2d,200000.0,1000.0,"Tulsa, OK"
2003,bmw,m3 convertible 2d,135000.0,7000.0,"Cushing, OK"
2009,honda,fit sport hatchback 4d,183000.0,4200.0,"Broken Arrow, OK"
2002,acura,mdx touring sport utility 4d,212000.0,4500.0,"Tulsa, OK"
2000,ford,f-150 short bed,250000.0,3000.0,"Bixby, OK"
2012,honda,accord lx sedan 4d,92000.0,9000.0,"Tulsa, OK"
2010,chevrolet,cobalt ls sedan 4d,166000.0,3500.0,"Tulsa, OK"
2014,lexus,es,78000.0,18955.0,"Tulsa, OK"
2002,volkswagen,cabrio gl convertible 2d,112000.0,3500.0,"Tulsa, OK"
2016,kia,soul + wagon 4d,75000.0,8650.0,"Tulsa, OK"
2017,nissan,rogue,10000.0,3000.0,"Tulsa, OK"
2013,chevrolet,cruze lt sedan 4d,167000.0,6000.0,"Tulsa, OK"
2005,chevrolet,equinox,140000.0,2700.0,"Pocola, OK"
1998,mercury,sable,284000.0,500.0,"Catoosa, OK"
2012,nissan,altima 2.5 sedan 4d,129000.0,4800.0,"Tulsa, OK"
2000,bmw,z3,120000.0,6500.0,"Claremore, OK"
2003,nissan,altima 2.5 sl sedan 4d,251000.0,2000.0,"Coalgate, OK"
2010,dodge,charger sxt sedan 4d,222000.0,3000.0,"Claremore, OK"
1991,mercedes-benz,sl500,95000.0,6500.0,"Tulsa, OK"
2008,pontiac,solstice convertible 2d,48000.0,10500.0,"Shawnee, OK"
2008,ford,focus s coupe 2d,115000.0,3800.0,"Fayetteville, AR"
2000,honda,accord,206000.0,2500.0,"Springdale, AR"
2006,chevrolet,hhr lt sport wagon 4d,203000.0,3995.0,"Claremore, OK"
2013,chevrolet,cruze,150000.0,4900.0,"Claremore, OK"
2011,chevrolet,camaro lt convertible 2d,128000.0,11990.0,"Owasso, OK"
2015,chevrolet,cruze ltz sedan 4d,118000.0,7000.0,"Glenpool, OK"
2018,ford,fusion,111000.0,1500.0,"Alma, AR"
2003,nissan,maxima se sedan 4d,206000.0,2000.0,"Tulsa, OK"
2019,nissan,sentra sv sedan 4d,64000.0,8900.0,"Springdale, AR"
2019,kia,soul,96000.0,2500.0,"Tulsa, OK"
2010,nissan,sentra s sedan 4d,153000.0,4000.0,"Ada, OK"
2011,ford,fusion se sedan 4d,156000.0,4900.0,"Wichita, KS"
2008,dodge,caliber,189000.0,1.0,"Cushing, OK"
2001,chevrolet,malibu ls sedan 4d,188000.0,900.0,"Porum, OK"
2000,ford,expedition,226000.0,1650.0,"Inola, OK"
2018,ford,fusion se hybrid sedan 4d,100000.0,2500.0,"Owasso, OK"
2005,chrysler,pt cruiser limited sport wagon 4d,60000.0,2000.0,"Tahlequah, OK"
2014,dodge,dart limited sedan 4d,174000.0,5500.0,"Tulsa, OK"
2017,hyundai,elantra,66000.0,2500.0,"Tulsa, OK"
2019,chevrolet,malibu,62000.0,14900.0,"Tulsa, OK"
1995,chevrolet,silverado 2500 long bed,220000.0,1000.0,"Bartlesville, OK"
2011,chrysler,200,196000.0,3500.0,"Tulsa, OK"
2008,honda,accord ex sedan 4d,165000.0,8000.0,"Tulsa, OK"
1997,kia,sportage ex sport utility 4d,10000.0,1000.0,"Owasso, OK"
2005,nissan,altima,141000.0,4000.0,"Sherman, TX"
2008,ford,taurus sel sedan 4d,105000.0,7500.0,"Claremore, OK"
2013,hyundai,sonata hybrid limited sedan 4d,140000.0,5850.0,"Tulsa, OK"
2016,nissan,maxima 3.5 sv,90000.0,16995.0,"Tulsa, OK"
2015,ford,edge titanium sport utility 4d,148000.0,9300.0,"Tulsa, OK"
2001,ford,taurus,150000.0,1000.0,"Wagoner, OK"
2007,ford,edge sel plus sport utility 4d,167000.0,4500.0,"Tulsa, OK"
1999,honda,civic,220000.0,1500.0,"Muskogee, OK"
2007,chrysler,crossfire limited coupe 2d,160000.0,4100.0,"Muskogee, OK"
2009,ford,focus,150000.0,3200.0,"Batesville, AR"
2007,honda,civic ex sedan 4d,180000.0,4500.0,"Miami, OK"
2008,volvo,v70 3.2 wagon 4d,161000.0,4500.0,"Stillwater, OK"
2004,ford,focus zx5 hatchback 4d,260000.0,4800.0,"Broken Arrow, OK"
2008,honda,civic lx sedan 4d,151000.0,5500.0,"Oklahoma City, OK"
2007,dodge,charger r/t sedan 4d,109000.0,6900.0,"Springdale, AR"
2004,ford,mustang gt premium convertible 2d,18000.0,1234.0,"Prague, OK"
2015,kia,optima,220000.0,3000.0,"Howe, OK"
2001,chevrolet,impala ls sedan 4d,227000.0,1500.0,"Mound Valley, KS"
1997,mazda,mx-5 miata,167000.0,3000.0,"Bentonville, AR"
2014,volkswagen,jetta 2.0l base sedan 4d,164000.0,5900.0,"Oklahoma City, OK"
2005,ford,taurus,153000.0,1800.0,"Oklahoma City, OK"
2011,acura,tsx,125000.0,7900.0,"Oklahoma City, OK"
2009,honda,accord lx sedan 4d,198000.0,4200.0,"Fayetteville, AR"
2002,volkswagen,cabrio glx convertible 2d,91000.0,6000.0,"Tulsa, OK"
2013,dodge,avenger se sedan 4d,181000.0,2500.0,"Seminole, OK"
2012,chrysler,200 touring sedan 4d,171000.0,2500.0,"Newton, KS"
1999,lincoln,town car,212000.0,3000.0,"Tulsa, OK"
2012,hyundai,sonata hybrid sedan 4d,132000.0,7800.0,"Broken Arrow, OK"
2021,honda,accord,6000.0,1234.0,"Moore, OK"
2001,jeep,grand cherokee,100000.0,1500.0,"Oklahoma City, OK"
2012,volkswagen,eos lux hard top convertible 2d,67000.0,11950.0,"Rogers, AR"
2008,honda,accord,205000.0,4000.0,"Wichita, KS"
2011,nissan,altima,146000.0,7000.0,"Skiatook, OK"
2007,mazda,mazda3,156000.0,4200.0,"Moore, OK"
2007,honda,accord se sedan 4d,159000.0,7400.0,"Tulsa, OK"
2009,honda,civic hybrid,214000.0,4500.0,"Elkins, AR"
2019,ford,fusion,45000.0,2000.0,"Oklahoma City, OK"
2013,honda,accord sport sedan 4d,119000.0,9000.0,"Tulsa, OK"
2005,chevrolet,impala sedan 4d,181000.0,900.0,"Heavener, OK"
2001,ford,focus,1000.0,850.0,"Denison, TX"
2012,ford,focus se sedan 4d,160000.0,5995.0,"Van Buren, AR"
1996,honda,accord lx sedan 4d,271000.0,800.0,"Huntsville, AR"
2005,gmc,envoy,178000.0,1000.0,"Neosho, MO"
2008,mazda,mazda6 i sport sedan 4d,220000.0,3000.0,"Springdale, AR"
2003,chrysler,pt cruiser gt sport wagon 4d,140000.0,1850.0,"Tahlequah, OK"
2008,hyundai,santa fe gls sport utility 4d,205000.0,4500.0,"Tulsa, OK"
2005,volvo,s40 t5 sedan 4d,143000.0,1800.0,"Catoosa, OK"
2003,ford,escape,201000.0,2500.0,"Fort Smith, AR"
2015,chrysler,,149000.0,5800.0,"Oklahoma City, OK"
2009,nissan,altima 2.5 s sedan 4d,160000.0,1600.0,"Springdale, AR"
2012,nissan,altima,157000.0,4985.0,"Oklahoma City, OK"
2005,jeep,liberty,120000.0,1000.0,"Washington, OK"
2006,pontiac,g6 gt coupe 2d,184000.0,1000.0,"Fort Gibson, OK"
2006,chevrolet,malibu lt sedan 4d,276000.0,500.0,"Bristow, OK"
2004,ford,taurus se sedan 4d,140000.0,500.0,"Owasso, OK"
2003,subaru,impreza wrx,85000.0,8500.0,"Skiatook, OK"
2011,chevrolet,camaro ss coupe 2d,54000.0,17999.0,"Springfield, MO"
1999,honda,civic,180000.0,1900.0,"Ardmore, OK"
2012,mazda,mx-5 miata,130000.0,13000.0,"Oklahoma City, OK"
2010,honda,civic,170000.0,4000.0,"Bethany, OK"
2010,chevrolet,camaro,137000.0,10000.0,"Oklahoma City, OK"
2011,chevrolet,cruze lt sedan 4d,40000.0,7800.0,"Ozark, MO"
2004,bmw,series 3 3,131000.0,5200.0,"Monett, MO"
1997,bmw,z3 4-cyl roadster 2d,103000.0,6300.0,"Joplin, MO"
2010,ford,fusion s sedan 4d,200000.0,2600.0,"Wichita, KS"
2004,ford,crown victoria sedan 4d,111000.0,3500.0,"Tahlequah, OK"
2002,bmw,series 3,280000.0,2500.0,"Joplin, MO"
2001,jeep,cherokee sport utility 4d,265000.0,1234.0,"Sapulpa, OK"
2020,honda,civic ex-l sport,17000.0,17995.0,"Tulsa, OK"
2002,acura,tl 3.2 type s sedan 4d,169000.0,3200.0,"Norman, OK"
2006,mercedes-benz,c230 sport package,196000.0,5000.0,"Oklahoma City, OK"
2012,ford,fusion se sedan 4d,225000.0,2700.0,"Wichita, KS"
1992,mercedes-benz,500sel,78000.0,7150.0,"Claremore, OK"
2005,chevrolet,impala,175000.0,1500.0,"Wilburton, OK"
2008,mazda,mazda3 s grand touring hatchback 4d,146000.0,2400.0,"Springdale, AR"
2007,ford,fusion se sedan 4d,232000.0,3500.0,"Clarksville, TX"
2013,hyundai,sonata se,159000.0,5999.0,"Wichita, KS"
2008,honda,accord ex-l coupe 2d,314000.0,3500.0,"Atoka, OK"
2001,ford,taurus,200000.0,1300.0,"Brighton, MO"
1999,chrysler,concorde,137000.0,500.0,"Tahlequah, OK"
2004,dodge,stratus se sedan 4d,100000.0,850.0,"Springdale, AR"
2013,volkswagen,beetle tdi convertible 2d,80000.0,11900.0,"Oklahoma City, OK"
2019,hyundai,elantra sel sedan 4d,93000.0,1500.0,"Tahlequah, OK"
2014,nissan,versa s sedan 4d,156000.0,2200.0,"Miami, OK"
2009,honda,accord,160000.0,4000.0,"Lawton, OK"
2005,ford,escape xlt sport suv 4d,159000.0,500.0,"Clearwater, KS"
2001,dodge,stratus se sedan 4d,200000.0,1600.0,"Fort Smith, AR"
2015,kia,optima ex sedan 4d,89000.0,1499.0,"Oklahoma City, OK"
2008,mazda,mazda3,123000.0,5900.0,"Fort Smith, AR"
2006,honda,accord,200000.0,4500.0,"Tulsa, OK"
2008,chrysler,sebring limited convertible 2d,143000.0,3000.0,"Sapulpa, OK"
2004,honda,civic ex sedan 4d,220000.0,1600.0,"Tulsa, OK"
2003,porsche,boxster,158000.0,8000.0,"Tulsa, OK"
2000,infiniti,g20 touring,206000.0,4321.0,"Bartlesville, OK"
2007,ford,mustang premium convertible 2d,65000.0,8900.0,"Coweta, OK"
2008,honda,civic lx sedan 4d,125000.0,5900.0,"Oklahoma City, OK"
1998,honda,accord ex sedan 4d,210000.0,1300.0,"Springdale, AR"
2011,nissan,cube sl wagon 4d,160000.0,3650.0,"Oklahoma City, OK"
2005,bmw,series 6 645ci,100000.0,10000.0,"Choctaw, OK"
2007,dodge,charger,151000.0,5500.0,"Norman, OK"
2008,dodge,caliber srt4 sport wagon 4d,162000.0,7500.0,"Springdale, AR"
2007,honda,cr-v lx sport utility 4d,215000.0,6499.0,"Newcastle, OK"
2017,nissan,altima 2.5 sl sedan 4d,97000.0,14000.0,"Caddo, OK"
2017,ford,fusion,97000.0,9315.0,"Tulsa, OK"
2001,buick,lesabre,5000.0,3200.0,"Tulsa, OK"
2011,chrysler,200 lx convertible 2d,137000.0,4500.0,"Oklahoma City, OK"
2014,ford,fusion,238000.0,4000.0,"Antlers, OK"
2014,volkswagen,jetta,110000.0,6995.0,"Joplin, MO"
2009,honda,accord ex sedan 4d,198000.0,4400.0,"Fayetteville, AR"
2009,saturn,aura xe sedan 4d,300000.0,2500.0,"Rogers, AR"
2018,kia,soul,65000.0,9550.0,"Tulsa, OK"
2011,kia,optima sx sedan 4d,192000.0,4300.0,"Lowell, AR"
2018,subaru,outback 2.5i premium wagon 4d,113000.0,16900.0,"Claremore, OK"
2014,nissan,altima 2.5 sedan 4d,145000.0,6500.0,"Wichita, KS"
2010,honda,fit sport hatchback 4d,96000.0,8300.0,"Joplin, MO"
2009,pontiac,g6 coupe 2d,200000.0,2000.0,"Hugo, OK"
2012,honda,civic ex sedan 4d,150000.0,7500.0,"Nichols Hills, OK"
2013,ford,focus s sedan 4d,179000.0,3950.0,"Wichita, KS"
2011,ford,fusion,189000.0,3500.0,"Wichita, KS"
2002,honda,accord lx sedan 4d,1000.0,3200.0,"Carterville, MO"
2011,chevrolet,corvette grand sport 3lt convertible,13000.0,42000.0,"Neosho, MO"
2006,nissan,maxima sl sedan 4d,212000.0,2850.0,"Oklahoma City, OK"
2006,nissan,murano,126000.0,5300.0,"Purcell, OK"
2010,ford,fusion se sedan 4d,139000.0,5500.0,"Paden, OK"
2012,infiniti,g37 hardtop convertible,142000.0,11995.0,"Tulsa, OK"
2010,volkswagen,eos komfort hard top convertible 2d,189000.0,6000.0,"Tulsa, OK"
2009,honda,fit,242000.0,2900.0,"Springdale, AR"
2007,ford,taurus sel sedan 4d,169000.0,3200.0,"Wichita, KS"
2016,nissan,altima 2.5 sedan 4d,189000.0,6500.0,"Atoka, OK"
2015,nissan,altima 3.5 sl sedan 4d,74000.0,1110.0,"Gainesville, TX"
2015,nissan,altima,106000.0,7900.0,"Lawton, OK"
2018,nissan,armada sv sport utility 4d,90000.0,3000.0,"Stroud, OK"
2007,nissan,murano s sport utility 4d,181000.0,4000.0,"Oklahoma City, OK"
2016,dodge,durango,170000.0,12345.0,"Tulsa, OK"
2009,chevrolet,impala lt sedan 4d,300000.0,1500.0,"Tulsa, OK"
2018,ford,edge,88000.0,2000.0,"Van Buren, AR"
2002,chevrolet,blazer,150000.0,3000.0,"Wichita, KS"
2002,honda,civic ex sedan 4d,187000.0,2600.0,"Wichita, KS"
2015,ford,fusion titanium sedan 4d,177000.0,6500.0,"Wichita, KS"
2002,chevrolet,impala sedan 4d,175000.0,2550.0,"Wichita, KS"
1994,honda,prelude vtec coupe 2d,165000.0,3500.0,"Wichita, KS"
2014,chrysler,300s sedan 4d,113000.0,8500.0,"Wichita, KS"
2007,audi,a6 3.2 sedan 4d,100000.0,900.0,"Wichita, KS"
2004,honda,civic lx coupe 2d,147000.0,3800.0,"Harper, KS"
2002,bmw,z3 2.5i roadster 2d,165000.0,5000.0,"Douglass, KS"
2005,chevrolet,tahoe,142000.0,1900.0,"Wichita, KS"
2011,chevrolet,cruze ltz sedan 4d,164000.0,4999.0,"Wichita, KS"
1996,lexus,ls400,192000.0,2900.0,"Wichita, KS"
2003,mini,cooper,235000.0,2000.0,"Wichita, KS"
2009,honda,accord ex-l coupe 2d,165000.0,4800.0,"Wichita, KS"
2006,dodge,charger sedan 4d,130000.0,5000.0,"Clearwater, KS"
1997,honda,accord lx wagon 4d,247000.0,2500.0,"Wichita, KS"
1999,chevrolet,s-10,105000.0,4950.0,"Wichita, KS"
2007,bmw,328xi,225000.0,4500.0,"Wichita, KS"
2007,honda,civic,75000.0,4800.0,"Oklahoma City, OK"
1995,mazda,mx-5 miata convertible 2d,129000.0,3300.0,"Arkansas City, KS"
2007,pontiac,g6 sedan 4d,110000.0,5000.0,"Wichita, KS"
2006,pontiac,g6 sedan 4d,110000.0,5000.0,"Wichita, KS"
1999,ford,mustang coupe 2d,165000.0,3200.0,"Oklahoma City, OK"
2015,nissan,altima,100000.0,7400.0,"Oklahoma City, OK"
2013,dodge,dart rallye sedan 4d,149000.0,6500.0,"Wichita, KS"
2003,lincoln,ls 430 sedan 4d,129000.0,1500.0,"Anthony, KS"
2014,nissan,maxima s sedan 4d,131000.0,7500.0,"Owasso, OK"
1999,subaru,legacy outback limited wagon 4d,188000.0,1500.0,"El Dorado, KS"
2011,honda,accord ex sedan 4d,126000.0,7500.0,"Wichita, KS"
2001,honda,civic lx sedan 4d,130000.0,4995.0,"Wichita, KS"
2017,chevrolet,malibu lt sedan 4d,92000.0,9995.0,"Wichita, KS"
2002,honda,civic ex sedan 4d,226000.0,3500.0,"Wichita, KS"
2016,chevrolet,malibu lt sedan 4d,85000.0,9000.0,"Augusta, KS"
2008,mazda,mazda6 i touring sedan 4d,109000.0,5950.0,"Wichita, KS"
2008,ford,focus s sedan 4d,12000.0,1899.0,"Clarksville, AR"
1999,pontiac,grand prix gt sedan 4d,200000.0,2500.0,"Wichita, KS"
2007,lexus,es 350,98000.0,6500.0,"Wichita, KS"
2005,chrysler,crossfire limited roadster 2d,25000.0,10500.0,"Oklahoma City, OK"
2008,volkswagen,new beetle s convertible 2d,106000.0,3250.0,"Wichita, KS"
2007,dodge,magnum srt8 sport wagon 4d,112000.0,15000.0,"Douglass, KS"
2003,bmw,z4,48000.0,9000.0,"Wichita, KS"
2018,ford,fusion se sedan 4d,54000.0,9500.0,"Wichita, KS"
2010,ford,fusion se sedan 4d,211000.0,1900.0,"Tulsa, OK"
2006,pontiac,solstice convertible 2d,110000.0,8000.0,"Wichita, KS"
2008,nissan,sentra,160000.0,1000.0,"Pauls Valley, OK"
2006,hyundai,sonata gls sedan 4d,94000.0,4999.0,"Wichita, KS"
1996,honda,accord lx coupe 2d,199000.0,775.0,"Noble, OK"
2009,hyundai,sonata,147000.0,3999.0,"Wichita, KS"
1996,infiniti,q30,172000.0,2599.0,"Wichita, KS"
2015,dodge,grand caravan sxt plus minivan 4d,117000.0,7900.0,"Wichita, KS"
2009,gmc,acadia sle sport utility 4d,180000.0,4900.0,"Wichita, KS"
2002,hyundai,elantra,215000.0,2500.0,"Wichita, KS"
2015,honda,civic lx sedan 4d,133000.0,6950.0,"Wichita, KS"
2015,chevrolet,impala lt sedan 4d,75000.0,10950.0,"Wichita, KS"
2002,ford,mustang coupe 2d,125000.0,1000.0,"Tulsa, OK"
2013,chrysler,200,129000.0,4999.0,"Wichita, KS"
2012,ford,fusion sel sedan 4d,202000.0,1500.0,"Newton, KS"
2009,honda,civic,200000.0,500.0,"Prague, OK"
2015,dodge,journey sxt plus sport utility 4d,153000.0,6500.0,"Oklahoma City, OK"
2008,ford,fusion se sedan 4d,162000.0,3000.0,"Derby, KS"
2004,honda,accord ex-l sedan 4d,140000.0,2880.0,"Bethany, OK"
2007,subaru,impreza wrx sedan 4d,165000.0,3500.0,"Eudora, KS"
2004,dodge,neon srt-4 sedan 4d,1000.0,8500.0,"Wichita, KS"
2008,audi,a4 2.0t cabriolet 2d,146000.0,4300.0,"Hutchinson, KS"
1997,mazda,mx-5 miata convertible 2d,180000.0,6000.0,"Joplin, MO"
2002,chevrolet,camaro,214000.0,3000.0,"Oklahoma City, OK"
1991,mazda,mx-5 miata,67000.0,1234.0,"Mounds, OK"
2017,dodge,charger sxt sedan 4d,111000.0,10800.0,"Oklahoma City, OK"
2016,dodge,charger,140000.0,10900.0,"Oklahoma City, OK"
2005,ford,mustang deluxe convertible 2d,127000.0,4995.0,"Oklahoma City, OK"
1999,honda,accord,207000.0,2300.0,"Belton, MO"
2001,honda,civic,173000.0,1200.0,"Ponca City, OK"
2009,nissan,maxima sv sedan 4d,200000.0,5500.0,"Prairie Grove, AR"
2014,infiniti,q50 3.7 premium sedan 4d,96000.0,12600.0,"Wichita, KS"
2000,ford,taurus ses sedan 4d,112000.0,3500.0,"Wichita, KS"
2006,nissan,sentra,130000.0,3200.0,"Bethany, OK"
2018,ford,mustang ecoboost convertible 2d,96000.0,1234.0,"Oklahoma City, OK"
1992,ford,mustang lx convertible 2d,83000.0,6000.0,"Wichita, KS"
2013,hyundai,sonata hybrid limited sedan 4d,131000.0,7495.0,"Wichita, KS"
2001,honda,accord,350000.0,1500.0,"Pryor, OK"
2008,pontiac,g6 gt sedan 4d,105000.0,4050.0,"Choctaw, OK"
2012,ford,fusion sel sedan 4d,229000.0,4650.0,"Wichita, KS"
2008,ford,fusion,145000.0,2000.0,"Tulsa, OK"
2016,mitsubishi,lancer se sedan 4d,73000.0,7900.0,"Wichita, KS"
2001,cadillac,dts,175000.0,1800.0,"Topeka, KS"
2003,honda,civic ex coupe 2d,28000.0,123.0,"Oklahoma City, OK"
2017,chevrolet,malibu,102000.0,1500.0,"Oklahoma City, OK"
2004,ford,mustang coupe 2d,126000.0,1400.0,"Winfield, KS"
2009,ford,fusion,1000.0,3500.0,"Tulsa, OK"
2001,dodge,intrepid r/t sedan 4d,148000.0,1000.0,"Overland Park, KS"
2014,subaru,impreza 2.0i premium wagon 4d,90000.0,8500.0,"Wichita, KS"
2015,ford,fusion se hybrid sedan 4d,202000.0,2500.0,"Newton, KS"
2016,dodge,dart sxt sedan 4d,109000.0,6900.0,"Wichita, KS"
2012,nissan,versa sl hatchback 4d,16000.0,3500.0,"Omaha, NE"
2015,lexus,gs 350 f-sport crafted line,129000.0,16900.0,"Wichita, KS"
2005,ford,mustang gt premium convertible 2d,120000.0,7200.0,"Ponca City, OK"
2020,ford,fusion se,29000.0,14900.0,"Wichita, KS"
2006,nissan,altima,154000.0,3500.0,"Oklahoma City, OK"
2015,chevrolet,camaro ss coupe 2d,87000.0,23500.0,"Norman, OK"
2011,ford,fusion se sedan 4d,123000.0,6000.0,"Derby, KS"
2008,nissan,sentra,146000.0,4500.0,"Wichita, KS"
2012,chevrolet,malibu,215000.0,1820.0,"Yukon, OK"
2011,honda,accord,250000.0,4850.0,"Oklahoma City, OK"
2013,chrysler,200,137000.0,500.0,"Oklahoma City, OK"
2007,honda,accord lx,219000.0,2950.0,"Wichita, KS"
2008,nissan,sentra sedan 4d,88000.0,5500.0,"Wichita, KS"
2012,jeep,grand cherokee limited sport utility 4d,105000.0,10450.0,"Wichita, KS"
2003,honda,civic,101000.0,2500.0,"Oklahoma City, OK"
2019,nissan,altima!,88000.0,1500.0,"Oklahoma City, OK"
2004,chevrolet,malibu sedan 4d,143000.0,630.0,"Wichita, KS"
2012,dodge,durango,130000.0,10000.0,"Wichita, KS"
2015,nissan,rogue,116000.0,14991.0,"Wichita, KS"
2008,hyundai,tucson se sport utility 4d,148000.0,2000.0,"Wichita, KS"
2004,nissan,murano sl sport utility 4d,237000.0,1500.0,"Coffeyville, KS"
2005,nissan,maxima,120000.0,750.0,"Wichita, KS"
2012,nissan,maxima,84000.0,6800.0,"Wichita, KS"
1994,acura,integra rs sport coupe 2d,1000.0,9000.0,"Wichita, KS"
1998,lexus,ls400 gold,186000.0,8000.0,"Hays, KS"
2000,acura,integra ls sport coupe 2d,93000.0,4000.0,"El Reno, OK"
2003,hyundai,accent gl sedan 4d,139000.0,2500.0,"Centerton, AR"
1998,mitsubishi,eclipse rs coupe 2d,150000.0,1234.0,"Winfield, KS"
2000,porsche,boxster,109000.0,9995.0,"Benton, KS"
2002,honda,civic,216000.0,3000.0,"Newcastle, OK"
2005,chevrolet,cobalt lt sedan 4d,191000.0,2800.0,"Kansas City, MO"
2011,hyundai,sonata,210000.0,4800.0,"Sapulpa, OK"
2007,saturn,ion,2000.0,2500.0,"Tulsa, OK"
2007,honda,civic gx sedan 4d,175000.0,5500.0,"Tulsa, OK"
2007,mercedes-benz,e-class 350,161000.0,4950.0,"Oklahoma City, OK"
1998,ford,mustang coupe 2d,160000.0,3500.0,"Kansas City, MO"
2017,hyundai,elantra sport sedan 4d,75000.0,1500.0,"Tulsa, OK"
2015,honda,civic,80000.0,1000.0,"Tulsa, OK"
2011,chevrolet,cruze eco sedan 4d,165000.0,3500.0,"Choctaw, OK"
2003,dodge,durango r/t sport utility 4d,200000.0,2500.0,"Wichita, KS"
2008,dodge,charger sedan 4d,132000.0,6500.0,"Salina, KS"
1996,dodge,ram 1500,180000.0,7500.0,"Claremore, OK"
2006,mazda,mazda3,146000.0,4000.0,"Norman, OK"
2010,pontiac,g6,170000.0,3800.0,"Oklahoma City, OK"
2008,chevrolet,impala lt sedan 4d,171000.0,3500.0,"Wichita, KS"
2009,ford,mustang premium coupe 2d,206000.0,4800.0,"Tulsa, OK"
2005,saab,9-3 linear 2.0 turbo,220000.0,1200.0,"Plainville, KS"
2013,ford,fusion se sedan 4d,188000.0,5500.0,"Oklahoma City, OK"
2008,nissan,altima 3.5 sl sedan 4d,193000.0,4000.0,"Tulsa, OK"
2013,kia,optima,102000.0,7999.0,"Wichita, KS"
2004,chevrolet,aveo,186000.0,1200.0,"Oklahoma City, OK"
2012,kia,optima ex sedan 4d,93000.0,7999.0,"Wichita, KS"
2005,mercedes-benz,2005 mercedes benz slk 350,138000.0,4500.0,"Oklahoma City, OK"
2017,nissan,rogue sv sport utility 4d,95000.0,15000.0,"Tulsa, OK"
2018,chrysler,300,70000.0,3500.0,"Oklahoma City, OK"
2016,dodge,dart,90000.0,5500.0,"Tulsa, OK"
2003,ford,focus ztw station wagon,149000.0,3950.0,"Wichita, KS"
2004,chrysler,pt cruiser,109000.0,2250.0,"Enid, OK"
2003,ford,explorer,163000.0,2500.0,"Tulsa, OK"
1996,pontiac,grand prix se coupe 2d,100000.0,1000.0,"Clearwater, KS"
2015,chevrolet,malibu ls sedan 4d,280000.0,2000.0,"Broken Arrow, OK"
2004,jeep,grand cherokee limited sport utility 4d,123000.0,1500.0,"Enid, OK"
2011,chrysler,200,184000.0,4000.0,"Oklahoma City, OK"
2014,nissan,altima 2.5 sedan 4d,145000.0,6500.0,"Oklahoma City, OK"
2008,honda,accord lx-s coupe 2d,212000.0,4500.0,"Oklahoma City, OK"
2000,cadillac,dts,167000.0,1300.0,"Kansas City, MO"
2015,ford,taurus sel,52000.0,9495.0,"Tulsa, OK"
2006,mercury,montego luxury sedan 4d,170000.0,500.0,"Norman, OK"
2007,chevrolet,hhr ls sport wagon 4d,73000.0,4500.0,"Tulsa, OK"
2017,nissan,sentra,80000.0,1000.0,"Oklahoma City, OK"
2013,chrysler,200 touring sedan 4d,105000.0,6600.0,"Wichita, KS"
2007,chevrolet,impala ls sedan 4d,17000.0,800.0,"Kansas City, MO"
2016,kia,soul + wagon 4d,87000.0,8950.0,"Wichita, KS"
2013,nissan,sentra s sedan 4d,150000.0,2800.0,"Edmond, OK"
2003,lincoln,ls sedan 4d,191000.0,2500.0,"Oklahoma City, OK"
2007,chevrolet,impala ls sedan 4d,157000.0,1500.0,"Wichita, KS"
2003,bmw,330xi awd manual,230000.0,4000.0,"Wichita, KS"
2015,infiniti,q50 3.7 premium sedan 4d,98000.0,13000.0,"Bentonville, AR"
2007,honda,civic si sedan 4d,160000.0,3150.0,"Tulsa, OK"
2005,chevrolet,corvette,103000.0,18000.0,"Wright, KS"
1998,honda,civic ex sedan 4d,203000.0,1000.0,"Tulsa, OK"
2002,volkswagen,jetta gl sedan 4d,123000.0,1234.0,"Oklahoma City, OK"
2009,pontiac,g6 gt sedan 4d,236000.0,3000.0,"Wellington, KS"
2008,ford,fusion,100000.0,3000.0,"Tulsa, OK"
2006,ford,fusion se sedan 4d,135000.0,2775.0,"Tulsa, OK"
2002,ford,focus se sedan 4d,120000.0,2800.0,"Oklahoma City, OK"
2015,hyundai,sonata limited sedan 4d,80000.0,11700.0,"Wichita, KS"
2008,honda,civic,81000.0,11913.0,"Wichita, KS"
